#
# 3-day product summary time series for imcrkridge1
#
# Site: imcrkridge1
# Veg Type: TN
# ROI ID Number: 0001
# Lat: 68.60681
# Lon: -149.2958
# Elev: 951
# UTC Offset: -9
# Image Count Threshold: 1
# Days to Aggregate: 3
# Sun Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-01-25
# Creation Time: 14:39:27
# Update Date: 2016-06-13
# Update Time: 05:23:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-07-03,2012,185,36,imcrkridge1_2012_07_03_120612.jpg,112.50286,114.35685,108.87099,0.34062,0.3351,87.69546,17.13685,88.8213,17.68625,80.85899,19.59712,0.34586,0.00603,0.34321,0.34692,0.35664,0.34198,0.01406,0.33523,0.34127,0.3717,44.34887,-9999,0,0,0,0,0.34531,0.34344,0.34574,0.35292,0.33743,0.33741,0.33737,0.352,0.00135,0.00149,0.00172,0.00196,0.00554,0.00529,0.00902,0.01017,NA
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34526,0.34342,0.3457,0.35282,0.33762,0.33737,0.33758,0.35225,0.00128,0.00142,0.00164,0.00185,0.00538,0.0052,0.00876,0.00988,NA
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3452,0.34339,0.34566,0.35272,0.3378,0.33733,0.33779,0.3525,0.00122,0.00136,0.00157,0.00175,0.00522,0.00511,0.00851,0.00959,NA
2012-07-06,2012,188,11,imcrkridge1_2012_07_06_160614.jpg,88.55317,90.00361,83.92204,0.3429,0.33737,88.54561,12.21513,90.65651,12.10684,85.09919,12.03614,0.34319,0.00185,0.34278,0.34298,0.34658,0.33501,0.00194,0.33509,0.33557,0.33737,36.33668,-9999,0,0,0,0,0.34514,0.34336,0.34562,0.35262,0.33797,0.33728,0.338,0.35274,0.00117,0.0013,0.0015,0.00166,0.00507,0.00502,0.00826,0.00931,NA
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34508,0.34333,0.34557,0.35251,0.33814,0.33724,0.3382,0.35297,0.00112,0.00124,0.00143,0.00157,0.00493,0.00494,0.00803,0.00904,NA
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34502,0.3433,0.34553,0.3524,0.33831,0.33719,0.33839,0.3532,0.00107,0.00119,0.00137,0.00149,0.00478,0.00485,0.00779,0.00878,NA
2012-07-09,2012,191,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34496,0.34327,0.34548,0.35229,0.33847,0.33715,0.33859,0.35341,0.00102,0.00114,0.00131,0.00142,0.00464,0.00476,0.00757,0.00852,NA
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34324,0.34544,0.35217,0.33863,0.33711,0.33877,0.35362,0.00098,0.00109,0.00125,0.00135,0.00451,0.00468,0.00735,0.00828,NA
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34321,0.34539,0.35205,0.33878,0.33706,0.33895,0.35382,0.00094,0.00105,0.0012,0.00129,0.00438,0.0046,0.00714,0.00804,NA
2012-07-12,2012,194,19,imcrkridge1_2012_07_12_210613.jpg,93.58841,95.43493,90.20669,0.34178,0.33517,89.34923,13.12352,90.5734,12.98519,82.87117,13.2958,0.34489,0.00458,0.34333,0.34462,0.35183,0.34019,0.01013,0.33513,0.34133,0.35552,43.06345,-9999,0,0,0,0,0.34477,0.34318,0.34534,0.35193,0.33893,0.33702,0.33913,0.35402,9e-04,0.00101,0.00116,0.00124,0.00425,0.00452,0.00694,0.00781,NA
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34471,0.34314,0.34529,0.3518,0.33907,0.33697,0.33931,0.3542,0.00087,0.00098,0.00111,0.00119,0.00413,0.00444,0.00674,0.00759,NA
